service_id,date,exception_type
208,20260714,1
220,20260714,1
226,20260714,1
229,20260714,1
232,20260714,1
235,20260714,1
238,20260714,1
241,20260714,1
244,20260714,1
247,20260714,1
250,20260714,1
253,20260714,1
256,20260714,1
259,20260714,1
262,20260714,1
265,20260714,1
274,20260714,1
277,20260714,1
280,20260714,1
283,20260714,1
286,20260714,1
295,20260714,1
301,20260714,1
304,20260714,1
310,20260714,1
313,20260714,1
316,20260714,1
322,20260714,1
325,20260714,1
331,20260714,1
334,20260714,1
340,20260714,1
343,20260714,1
346,20260714,1
352,20260714,1
355,20260714,1
358,20260714,1
361,20260714,1
364,20260714,1
370,20260714,1
373,20260714,1
376,20260714,1
379,20260714,1
382,20260714,1
385,20260714,1
388,20260714,1
391,20260714,1
397,20260714,1
400,20260714,1
403,20260714,1
406,20260714,1
409,20260714,1
418,20260714,1
421,20260714,1
424,20260714,1
427,20260714,1
430,20260714,1
433,20260714,1
436,20260714,1
439,20260714,1
442,20260714,1
456,20260714,1
460,20260714,1
468,20260714,1
472,20260714,1
476,20260714,1
480,20260714,1
484,20260714,1
488,20260714,1
492,20260714,1
500,20260714,1
512,20260714,1
520,20260714,1
524,20260714,1
557,20260714,1
558,20260714,1
559,20260714,1
560,20260714,1
563,20260714,1
765,20260714,1
824,20260714,1
3374,20260714,1
84049,20260714,1
162402,20260714,1
1,20260715,1
4,20260715,1
7,20260715,1
10,20260715,1
13,20260715,1
16,20260715,1
19,20260715,1
22,20260715,1
25,20260715,1
28,20260715,1
31,20260715,1
34,20260715,1
43,20260715,1
46,20260715,1
55,20260715,1
58,20260715,1
67,20260715,1
70,20260715,1
73,20260715,1
79,20260715,1
82,20260715,1
85,20260715,1
97,20260715,1
100,20260715,1
103,20260715,1
112,20260715,1
115,20260715,1
121,20260715,1
124,20260715,1
127,20260715,1
130,20260715,1
133,20260715,1
136,20260715,1
139,20260715,1
142,20260715,1
145,20260715,1
148,20260715,1
151,20260715,1
154,20260715,1
157,20260715,1
160,20260715,1
163,20260715,1
166,20260715,1
169,20260715,1
172,20260715,1
175,20260715,1
178,20260715,1
181,20260715,1
190,20260715,1
196,20260715,1
199,20260715,1
202,20260715,1
205,20260715,1
208,20260715,1
220,20260715,1
226,20260715,1
229,20260715,1
232,20260715,1
235,20260715,1
238,20260715,1
241,20260715,1
244,20260715,1
247,20260715,1
250,20260715,1
253,20260715,1
256,20260715,1
259,20260715,1
262,20260715,1
265,20260715,1
274,20260715,1
277,20260715,1
280,20260715,1
283,20260715,1
286,20260715,1
295,20260715,1
301,20260715,1
304,20260715,1
310,20260715,1
313,20260715,1
316,20260715,1
322,20260715,1
325,20260715,1
331,20260715,1
334,20260715,1
340,20260715,1
343,20260715,1
346,20260715,1
352,20260715,1
355,20260715,1
358,20260715,1
361,20260715,1
364,20260715,1
370,20260715,1
373,20260715,1
376,20260715,1
379,20260715,1
382,20260715,1
385,20260715,1
388,20260715,1
391,20260715,1
397,20260715,1
400,20260715,1
403,20260715,1
406,20260715,1
409,20260715,1
418,20260715,1
421,20260715,1
424,20260715,1
427,20260715,1
430,20260715,1
433,20260715,1
436,20260715,1
439,20260715,1
442,20260715,1
456,20260715,1
460,20260715,1
468,20260715,1
472,20260715,1
476,20260715,1
480,20260715,1
484,20260715,1
488,20260715,1
492,20260715,1
500,20260715,1
512,20260715,1
520,20260715,1
524,20260715,1
557,20260715,1
558,20260715,1
559,20260715,1
560,20260715,1
563,20260715,1
765,20260715,1
824,20260715,1
3374,20260715,1
84049,20260715,1
162402,20260715,1
1,20260716,1
4,20260716,1
7,20260716,1
10,20260716,1
13,20260716,1
16,20260716,1
19,20260716,1
22,20260716,1
25,20260716,1
28,20260716,1
31,20260716,1
34,20260716,1
43,20260716,1
46,20260716,1
55,20260716,1
58,20260716,1
67,20260716,1
70,20260716,1
73,20260716,1
79,20260716,1
82,20260716,1
85,20260716,1
97,20260716,1
100,20260716,1
103,20260716,1
112,20260716,1
115,20260716,1
121,20260716,1
124,20260716,1
127,20260716,1
130,20260716,1
133,20260716,1
136,20260716,1
139,20260716,1
142,20260716,1
145,20260716,1
148,20260716,1
151,20260716,1
154,20260716,1
157,20260716,1
160,20260716,1
163,20260716,1
166,20260716,1
169,20260716,1
172,20260716,1
175,20260716,1
178,20260716,1
181,20260716,1
190,20260716,1
196,20260716,1
199,20260716,1
202,20260716,1
205,20260716,1
208,20260716,1
220,20260716,1
226,20260716,1
229,20260716,1
232,20260716,1
235,20260716,1
238,20260716,1
241,20260716,1
244,20260716,1
247,20260716,1
250,20260716,1
253,20260716,1
256,20260716,1
259,20260716,1
262,20260716,1
265,20260716,1
274,20260716,1
277,20260716,1
280,20260716,1
283,20260716,1
286,20260716,1
295,20260716,1
301,20260716,1
304,20260716,1
310,20260716,1
313,20260716,1
316,20260716,1
322,20260716,1
325,20260716,1
331,20260716,1
334,20260716,1
340,20260716,1
343,20260716,1
346,20260716,1
352,20260716,1
355,20260716,1
358,20260716,1
361,20260716,1
364,20260716,1
370,20260716,1
373,20260716,1
376,20260716,1
379,20260716,1
382,20260716,1
385,20260716,1
388,20260716,1
391,20260716,1
397,20260716,1
400,20260716,1
403,20260716,1
406,20260716,1
409,20260716,1
418,20260716,1
421,20260716,1
424,20260716,1
427,20260716,1
430,20260716,1
433,20260716,1
436,20260716,1
439,20260716,1
442,20260716,1
456,20260716,1
460,20260716,1
468,20260716,1
472,20260716,1
476,20260716,1
480,20260716,1
484,20260716,1
488,20260716,1
492,20260716,1
500,20260716,1
512,20260716,1
520,20260716,1
524,20260716,1
557,20260716,1
558,20260716,1
559,20260716,1
560,20260716,1
563,20260716,1
765,20260716,1
824,20260716,1
3374,20260716,1
84049,20260716,1
162402,20260716,1
1,20260717,1
4,20260717,1
7,20260717,1
10,20260717,1
13,20260717,1
16,20260717,1
19,20260717,1
22,20260717,1
25,20260717,1
28,20260717,1
31,20260717,1
34,20260717,1
43,20260717,1
46,20260717,1
55,20260717,1
58,20260717,1
67,20260717,1
70,20260717,1
73,20260717,1
79,20260717,1
82,20260717,1
85,20260717,1
97,20260717,1
100,20260717,1
103,20260717,1
112,20260717,1
115,20260717,1
121,20260717,1
124,20260717,1
127,20260717,1
130,20260717,1
133,20260717,1
136,20260717,1
139,20260717,1
142,20260717,1
145,20260717,1
148,20260717,1
151,20260717,1
154,20260717,1
157,20260717,1
160,20260717,1
163,20260717,1
166,20260717,1
169,20260717,1
172,20260717,1
175,20260717,1
178,20260717,1
181,20260717,1
190,20260717,1
196,20260717,1
199,20260717,1
202,20260717,1
205,20260717,1
208,20260717,1
220,20260717,1
226,20260717,1
229,20260717,1
232,20260717,1
235,20260717,1
238,20260717,1
241,20260717,1
244,20260717,1
247,20260717,1
250,20260717,1
253,20260717,1
256,20260717,1
259,20260717,1
262,20260717,1
265,20260717,1
274,20260717,1
277,20260717,1
280,20260717,1
283,20260717,1
286,20260717,1
295,20260717,1
301,20260717,1
304,20260717,1
310,20260717,1
313,20260717,1
316,20260717,1
322,20260717,1
325,20260717,1
331,20260717,1
334,20260717,1
340,20260717,1
343,20260717,1
346,20260717,1
352,20260717,1
355,20260717,1
358,20260717,1
361,20260717,1
364,20260717,1
370,20260717,1
373,20260717,1
376,20260717,1
379,20260717,1
382,20260717,1
385,20260717,1
388,20260717,1
391,20260717,1
397,20260717,1
400,20260717,1
403,20260717,1
406,20260717,1
409,20260717,1
418,20260717,1
421,20260717,1
424,20260717,1
427,20260717,1
430,20260717,1
433,20260717,1
436,20260717,1
439,20260717,1
442,20260717,1
456,20260717,1
460,20260717,1
468,20260717,1
472,20260717,1
476,20260717,1
480,20260717,1
484,20260717,1
488,20260717,1
492,20260717,1
500,20260717,1
512,20260717,1
520,20260717,1
524,20260717,1
557,20260717,1
558,20260717,1
559,20260717,1
560,20260717,1
563,20260717,1
765,20260717,1
824,20260717,1
3374,20260717,1
84049,20260717,1
162402,20260717,1
3,20260718,1
6,20260718,1
9,20260718,1
15,20260718,1
18,20260718,1
21,20260718,1
27,20260718,1
30,20260718,1
33,20260718,1
36,20260718,1
45,20260718,1
48,20260718,1
57,20260718,1
60,20260718,1
69,20260718,1
81,20260718,1
84,20260718,1
87,20260718,1
99,20260718,1
102,20260718,1
105,20260718,1
117,20260718,1
123,20260718,1
126,20260718,1
138,20260718,1
141,20260718,1
144,20260718,1
147,20260718,1
150,20260718,1
153,20260718,1
159,20260718,1
162,20260718,1
165,20260718,1
168,20260718,1
177,20260718,1
180,20260718,1
183,20260718,1
192,20260718,1
198,20260718,1
201,20260718,1
204,20260718,1
207,20260718,1
210,20260718,1
222,20260718,1
231,20260718,1
234,20260718,1
237,20260718,1
240,20260718,1
258,20260718,1
261,20260718,1
264,20260718,1
279,20260718,1
282,20260718,1
285,20260718,1
297,20260718,1
306,20260718,1
312,20260718,1
318,20260718,1
327,20260718,1
330,20260718,1
333,20260718,1
336,20260718,1
348,20260718,1
357,20260718,1
360,20260718,1
363,20260718,1
366,20260718,1
372,20260718,1
375,20260718,1
378,20260718,1
383,20260718,1
387,20260718,1
399,20260718,1
402,20260718,1
408,20260718,1
411,20260718,1
420,20260718,1
435,20260718,1
438,20260718,1
441,20260718,1
444,20260718,1
450,20260718,1
451,20260718,1
458,20260718,1
462,20260718,1
470,20260718,1
474,20260718,1
478,20260718,1
482,20260718,1
486,20260718,1
494,20260718,1
502,20260718,1
522,20260718,1
526,20260718,1
532,20260718,1
567,20260718,1
766,20260718,1
821,20260718,1
2,20260719,1
5,20260719,1
8,20260719,1
11,20260719,1
17,20260719,1
20,20260719,1
23,20260719,1
26,20260719,1
29,20260719,1
32,20260719,1
35,20260719,1
44,20260719,1
47,20260719,1
56,20260719,1
59,20260719,1
68,20260719,1
80,20260719,1
83,20260719,1
86,20260719,1
98,20260719,1
101,20260719,1
104,20260719,1
116,20260719,1
122,20260719,1
125,20260719,1
140,20260719,1
143,20260719,1
146,20260719,1
149,20260719,1
152,20260719,1
158,20260719,1
161,20260719,1
164,20260719,1
176,20260719,1
179,20260719,1
182,20260719,1
191,20260719,1
197,20260719,1
200,20260719,1
203,20260719,1
206,20260719,1
209,20260719,1
221,20260719,1
230,20260719,1
233,20260719,1
236,20260719,1
239,20260719,1
257,20260719,1
260,20260719,1
263,20260719,1
278,20260719,1
281,20260719,1
284,20260719,1
296,20260719,1
305,20260719,1
311,20260719,1
317,20260719,1
326,20260719,1
329,20260719,1
332,20260719,1
335,20260719,1
347,20260719,1
356,20260719,1
359,20260719,1
362,20260719,1
365,20260719,1
371,20260719,1
374,20260719,1
377,20260719,1
386,20260719,1
398,20260719,1
401,20260719,1
407,20260719,1
410,20260719,1
419,20260719,1
434,20260719,1
437,20260719,1
443,20260719,1
449,20260719,1
457,20260719,1
461,20260719,1
469,20260719,1
473,20260719,1
477,20260719,1
481,20260719,1
485,20260719,1
493,20260719,1
501,20260719,1
521,20260719,1
525,20260719,1
568,20260719,1
767,20260719,1
822,20260719,1
1,20260720,1
4,20260720,1
7,20260720,1
10,20260720,1
13,20260720,1
16,20260720,1
19,20260720,1
22,20260720,1
25,20260720,1
28,20260720,1
31,20260720,1
34,20260720,1
43,20260720,1
46,20260720,1
55,20260720,1
58,20260720,1
67,20260720,1
70,20260720,1
73,20260720,1
79,20260720,1
82,20260720,1
85,20260720,1
97,20260720,1
100,20260720,1
103,20260720,1
112,20260720,1
115,20260720,1
121,20260720,1
124,20260720,1
127,20260720,1
130,20260720,1
133,20260720,1
136,20260720,1
139,20260720,1
142,20260720,1
145,20260720,1
148,20260720,1
151,20260720,1
154,20260720,1
157,20260720,1
160,20260720,1
163,20260720,1
166,20260720,1
169,20260720,1
172,20260720,1
175,20260720,1
178,20260720,1
181,20260720,1
190,20260720,1
196,20260720,1
199,20260720,1
202,20260720,1
205,20260720,1
208,20260720,1
220,20260720,1
226,20260720,1
229,20260720,1
232,20260720,1
235,20260720,1
238,20260720,1
241,20260720,1
244,20260720,1
247,20260720,1
250,20260720,1
253,20260720,1
256,20260720,1
259,20260720,1
262,20260720,1
265,20260720,1
274,20260720,1
277,20260720,1
280,20260720,1
283,20260720,1
286,20260720,1
295,20260720,1
301,20260720,1
304,20260720,1
310,20260720,1
313,20260720,1
316,20260720,1
322,20260720,1
325,20260720,1
331,20260720,1
334,20260720,1
340,20260720,1
343,20260720,1
346,20260720,1
352,20260720,1
355,20260720,1
358,20260720,1
361,20260720,1
364,20260720,1
370,20260720,1
373,20260720,1
376,20260720,1
379,20260720,1
382,20260720,1
385,20260720,1
388,20260720,1
391,20260720,1
397,20260720,1
400,20260720,1
403,20260720,1
406,20260720,1
409,20260720,1
418,20260720,1
421,20260720,1
424,20260720,1
427,20260720,1
430,20260720,1
433,20260720,1
436,20260720,1
439,20260720,1
442,20260720,1
456,20260720,1
460,20260720,1
468,20260720,1
472,20260720,1
476,20260720,1
480,20260720,1
484,20260720,1
488,20260720,1
492,20260720,1
500,20260720,1
512,20260720,1
520,20260720,1
524,20260720,1
557,20260720,1
558,20260720,1
559,20260720,1
560,20260720,1
563,20260720,1
765,20260720,1
824,20260720,1
3374,20260720,1
84049,20260720,1
162402,20260720,1
1,20260721,1
4,20260721,1
7,20260721,1
10,20260721,1
13,20260721,1
16,20260721,1
19,20260721,1
22,20260721,1
25,20260721,1
28,20260721,1
31,20260721,1
34,20260721,1
43,20260721,1
46,20260721,1
55,20260721,1
58,20260721,1
67,20260721,1
70,20260721,1
73,20260721,1
79,20260721,1
82,20260721,1
85,20260721,1
97,20260721,1
100,20260721,1
103,20260721,1
112,20260721,1
115,20260721,1
121,20260721,1
124,20260721,1
127,20260721,1
130,20260721,1
133,20260721,1
136,20260721,1
139,20260721,1
142,20260721,1
145,20260721,1
148,20260721,1
151,20260721,1
154,20260721,1
157,20260721,1
160,20260721,1
163,20260721,1
166,20260721,1
169,20260721,1
172,20260721,1
175,20260721,1
178,20260721,1
181,20260721,1
190,20260721,1
196,20260721,1
199,20260721,1
202,20260721,1
205,20260721,1
208,20260721,1
220,20260721,1
226,20260721,1
229,20260721,1
232,20260721,1
235,20260721,1
238,20260721,1
241,20260721,1
244,20260721,1
247,20260721,1
250,20260721,1
253,20260721,1
256,20260721,1
259,20260721,1
262,20260721,1
265,20260721,1
274,20260721,1
277,20260721,1
280,20260721,1
283,20260721,1
286,20260721,1
295,20260721,1
301,20260721,1
304,20260721,1
310,20260721,1
313,20260721,1
316,20260721,1
322,20260721,1
325,20260721,1
331,20260721,1
334,20260721,1
340,20260721,1
343,20260721,1
346,20260721,1
352,20260721,1
355,20260721,1
358,20260721,1
361,20260721,1
364,20260721,1
370,20260721,1
373,20260721,1
376,20260721,1
379,20260721,1
382,20260721,1
385,20260721,1
388,20260721,1
391,20260721,1
397,20260721,1
400,20260721,1
403,20260721,1
406,20260721,1
409,20260721,1
418,20260721,1
421,20260721,1
424,20260721,1
427,20260721,1
430,20260721,1
433,20260721,1
436,20260721,1
439,20260721,1
442,20260721,1
456,20260721,1
460,20260721,1
468,20260721,1
472,20260721,1
476,20260721,1
480,20260721,1
484,20260721,1
488,20260721,1
492,20260721,1
500,20260721,1
512,20260721,1
520,20260721,1
524,20260721,1
557,20260721,1
558,20260721,1
559,20260721,1
560,20260721,1
563,20260721,1
765,20260721,1
824,20260721,1
3374,20260721,1
84049,20260721,1
162402,20260721,1
1,20260722,1
4,20260722,1
7,20260722,1
10,20260722,1
13,20260722,1
16,20260722,1
19,20260722,1
22,20260722,1
25,20260722,1
28,20260722,1
31,20260722,1
34,20260722,1
43,20260722,1
46,20260722,1
55,20260722,1
58,20260722,1
67,20260722,1
70,20260722,1
73,20260722,1
79,20260722,1
82,20260722,1
85,20260722,1
97,20260722,1
100,20260722,1
103,20260722,1
112,20260722,1
115,20260722,1
121,20260722,1
124,20260722,1
127,20260722,1
130,20260722,1
133,20260722,1
136,20260722,1
139,20260722,1
142,20260722,1
145,20260722,1
148,20260722,1
151,20260722,1
154,20260722,1
157,20260722,1
160,20260722,1
163,20260722,1
166,20260722,1
169,20260722,1
172,20260722,1
175,20260722,1
178,20260722,1
181,20260722,1
190,20260722,1
196,20260722,1
199,20260722,1
202,20260722,1
205,20260722,1
208,20260722,1
220,20260722,1
226,20260722,1
229,20260722,1
232,20260722,1
235,20260722,1
238,20260722,1
241,20260722,1
244,20260722,1
247,20260722,1
250,20260722,1
253,20260722,1
256,20260722,1
259,20260722,1
262,20260722,1
265,20260722,1
274,20260722,1
277,20260722,1
280,20260722,1
283,20260722,1
286,20260722,1
295,20260722,1
301,20260722,1
304,20260722,1
310,20260722,1
313,20260722,1
316,20260722,1
322,20260722,1
325,20260722,1
331,20260722,1
334,20260722,1
340,20260722,1
343,20260722,1
346,20260722,1
352,20260722,1
355,20260722,1
358,20260722,1
361,20260722,1
364,20260722,1
370,20260722,1
373,20260722,1
376,20260722,1
379,20260722,1
382,20260722,1
385,20260722,1
388,20260722,1
391,20260722,1
397,20260722,1
400,20260722,1
403,20260722,1
406,20260722,1
409,20260722,1
418,20260722,1
421,20260722,1
424,20260722,1
427,20260722,1
430,20260722,1
433,20260722,1
436,20260722,1
439,20260722,1
442,20260722,1
456,20260722,1
460,20260722,1
468,20260722,1
472,20260722,1
476,20260722,1
480,20260722,1
484,20260722,1
488,20260722,1
492,20260722,1
500,20260722,1
512,20260722,1
520,20260722,1
524,20260722,1
557,20260722,1
558,20260722,1
559,20260722,1
560,20260722,1
563,20260722,1
765,20260722,1
824,20260722,1
3374,20260722,1
84049,20260722,1
162402,20260722,1
1,20260723,1
4,20260723,1
7,20260723,1
10,20260723,1
13,20260723,1
16,20260723,1
19,20260723,1
22,20260723,1
25,20260723,1
28,20260723,1
31,20260723,1
34,20260723,1
43,20260723,1
46,20260723,1
55,20260723,1
58,20260723,1
67,20260723,1
70,20260723,1
73,20260723,1
79,20260723,1
82,20260723,1
85,20260723,1
97,20260723,1
100,20260723,1
103,20260723,1
112,20260723,1
115,20260723,1
121,20260723,1
124,20260723,1
127,20260723,1
130,20260723,1
133,20260723,1
136,20260723,1
139,20260723,1
142,20260723,1
145,20260723,1
148,20260723,1
151,20260723,1
154,20260723,1
157,20260723,1
160,20260723,1
163,20260723,1
166,20260723,1
169,20260723,1
172,20260723,1
175,20260723,1
178,20260723,1
181,20260723,1
190,20260723,1
196,20260723,1
199,20260723,1
202,20260723,1
205,20260723,1
208,20260723,1
220,20260723,1
226,20260723,1
229,20260723,1
232,20260723,1
235,20260723,1
238,20260723,1
241,20260723,1
244,20260723,1
247,20260723,1
250,20260723,1
253,20260723,1
256,20260723,1
259,20260723,1
262,20260723,1
265,20260723,1
274,20260723,1
277,20260723,1
280,20260723,1
283,20260723,1
286,20260723,1
295,20260723,1
301,20260723,1
304,20260723,1
310,20260723,1
313,20260723,1
316,20260723,1
322,20260723,1
325,20260723,1
331,20260723,1
334,20260723,1
340,20260723,1
343,20260723,1
346,20260723,1
352,20260723,1
355,20260723,1
358,20260723,1
361,20260723,1
364,20260723,1
370,20260723,1
373,20260723,1
376,20260723,1
379,20260723,1
382,20260723,1
385,20260723,1
388,20260723,1
391,20260723,1
397,20260723,1
400,20260723,1
403,20260723,1
406,20260723,1
409,20260723,1
418,20260723,1
421,20260723,1
424,20260723,1
427,20260723,1
430,20260723,1
433,20260723,1
436,20260723,1
439,20260723,1
442,20260723,1
456,20260723,1
460,20260723,1
468,20260723,1
472,20260723,1
476,20260723,1
480,20260723,1
484,20260723,1
488,20260723,1
492,20260723,1
500,20260723,1
512,20260723,1
520,20260723,1
524,20260723,1
557,20260723,1
558,20260723,1
559,20260723,1
560,20260723,1
563,20260723,1
765,20260723,1
824,20260723,1
3374,20260723,1
84049,20260723,1
162402,20260723,1
1,20260724,1
4,20260724,1
7,20260724,1
10,20260724,1
13,20260724,1
16,20260724,1
19,20260724,1
22,20260724,1
25,20260724,1
28,20260724,1
31,20260724,1
34,20260724,1
43,20260724,1
46,20260724,1
55,20260724,1
58,20260724,1
67,20260724,1
70,20260724,1
73,20260724,1
79,20260724,1
82,20260724,1
85,20260724,1
97,20260724,1
100,20260724,1
103,20260724,1
112,20260724,1
115,20260724,1
121,20260724,1
124,20260724,1
127,20260724,1
130,20260724,1
133,20260724,1
136,20260724,1
139,20260724,1
142,20260724,1
145,20260724,1
148,20260724,1
151,20260724,1
154,20260724,1
157,20260724,1
160,20260724,1
163,20260724,1
166,20260724,1
169,20260724,1
172,20260724,1
175,20260724,1
178,20260724,1
181,20260724,1
190,20260724,1
196,20260724,1
199,20260724,1
202,20260724,1
205,20260724,1
208,20260724,1
220,20260724,1
226,20260724,1
229,20260724,1
232,20260724,1
235,20260724,1
238,20260724,1
241,20260724,1
244,20260724,1
247,20260724,1
250,20260724,1
253,20260724,1
256,20260724,1
259,20260724,1
262,20260724,1
265,20260724,1
274,20260724,1
277,20260724,1
280,20260724,1
283,20260724,1
286,20260724,1
295,20260724,1
301,20260724,1
304,20260724,1
310,20260724,1
313,20260724,1
316,20260724,1
322,20260724,1
325,20260724,1
331,20260724,1
334,20260724,1
340,20260724,1
343,20260724,1
346,20260724,1
352,20260724,1
355,20260724,1
358,20260724,1
361,20260724,1
364,20260724,1
370,20260724,1
373,20260724,1
376,20260724,1
379,20260724,1
382,20260724,1
385,20260724,1
388,20260724,1
391,20260724,1
397,20260724,1
400,20260724,1
403,20260724,1
406,20260724,1
409,20260724,1
418,20260724,1
421,20260724,1
424,20260724,1
427,20260724,1
430,20260724,1
433,20260724,1
436,20260724,1
439,20260724,1
442,20260724,1
456,20260724,1
460,20260724,1
468,20260724,1
472,20260724,1
476,20260724,1
480,20260724,1
484,20260724,1
488,20260724,1
492,20260724,1
500,20260724,1
512,20260724,1
520,20260724,1
524,20260724,1
557,20260724,1
558,20260724,1
559,20260724,1
560,20260724,1
563,20260724,1
765,20260724,1
824,20260724,1
3374,20260724,1
84049,20260724,1
162402,20260724,1
3,20260725,1
6,20260725,1
9,20260725,1
15,20260725,1
18,20260725,1
21,20260725,1
27,20260725,1
30,20260725,1
33,20260725,1
36,20260725,1
45,20260725,1
48,20260725,1
57,20260725,1
60,20260725,1
69,20260725,1
81,20260725,1
84,20260725,1
87,20260725,1
99,20260725,1
102,20260725,1
105,20260725,1
117,20260725,1
123,20260725,1
126,20260725,1
138,20260725,1
141,20260725,1
144,20260725,1
147,20260725,1
150,20260725,1
153,20260725,1
159,20260725,1
162,20260725,1
165,20260725,1
168,20260725,1
177,20260725,1
180,20260725,1
183,20260725,1
192,20260725,1
198,20260725,1
201,20260725,1
204,20260725,1
207,20260725,1
210,20260725,1
222,20260725,1
231,20260725,1
234,20260725,1
237,20260725,1
240,20260725,1
258,20260725,1
261,20260725,1
264,20260725,1
279,20260725,1
282,20260725,1
285,20260725,1
297,20260725,1
306,20260725,1
312,20260725,1
318,20260725,1
327,20260725,1
330,20260725,1
333,20260725,1
336,20260725,1
348,20260725,1
357,20260725,1
360,20260725,1
363,20260725,1
366,20260725,1
372,20260725,1
375,20260725,1
378,20260725,1
383,20260725,1
387,20260725,1
399,20260725,1
402,20260725,1
408,20260725,1
411,20260725,1
420,20260725,1
435,20260725,1
438,20260725,1
441,20260725,1
444,20260725,1
450,20260725,1
451,20260725,1
458,20260725,1
462,20260725,1
470,20260725,1
474,20260725,1
478,20260725,1
482,20260725,1
486,20260725,1
494,20260725,1
502,20260725,1
522,20260725,1
526,20260725,1
532,20260725,1
567,20260725,1
766,20260725,1
821,20260725,1
2,20260726,1
5,20260726,1
8,20260726,1
11,20260726,1
17,20260726,1
20,20260726,1
23,20260726,1
26,20260726,1
29,20260726,1
32,20260726,1
35,20260726,1
44,20260726,1
47,20260726,1
56,20260726,1
59,20260726,1
68,20260726,1
80,20260726,1
83,20260726,1
86,20260726,1
98,20260726,1
101,20260726,1
104,20260726,1
116,20260726,1
122,20260726,1
125,20260726,1
140,20260726,1
143,20260726,1
146,20260726,1
149,20260726,1
152,20260726,1
158,20260726,1
161,20260726,1
164,20260726,1
176,20260726,1
179,20260726,1
182,20260726,1
191,20260726,1
197,20260726,1
200,20260726,1
203,20260726,1
206,20260726,1
209,20260726,1
221,20260726,1
230,20260726,1
233,20260726,1
236,20260726,1
239,20260726,1
257,20260726,1
260,20260726,1
263,20260726,1
278,20260726,1
281,20260726,1
284,20260726,1
296,20260726,1
305,20260726,1
311,20260726,1
317,20260726,1
326,20260726,1
329,20260726,1
332,20260726,1
335,20260726,1
347,20260726,1
356,20260726,1
359,20260726,1
362,20260726,1
365,20260726,1
371,20260726,1
374,20260726,1
377,20260726,1
386,20260726,1
398,20260726,1
401,20260726,1
407,20260726,1
410,20260726,1
419,20260726,1
434,20260726,1
437,20260726,1
443,20260726,1
449,20260726,1
457,20260726,1
461,20260726,1
469,20260726,1
473,20260726,1
477,20260726,1
481,20260726,1
485,20260726,1
493,20260726,1
501,20260726,1
521,20260726,1
525,20260726,1
568,20260726,1
767,20260726,1
822,20260726,1
1,20260727,1
4,20260727,1
7,20260727,1
10,20260727,1
13,20260727,1
16,20260727,1
19,20260727,1
22,20260727,1
25,20260727,1
28,20260727,1
31,20260727,1
34,20260727,1
43,20260727,1
46,20260727,1
55,20260727,1
58,20260727,1
67,20260727,1
70,20260727,1
73,20260727,1
79,20260727,1
82,20260727,1
85,20260727,1
97,20260727,1
100,20260727,1
103,20260727,1
112,20260727,1
115,20260727,1
121,20260727,1
124,20260727,1
127,20260727,1
130,20260727,1
133,20260727,1
136,20260727,1
139,20260727,1
142,20260727,1
145,20260727,1
148,20260727,1
151,20260727,1
154,20260727,1
157,20260727,1
160,20260727,1
163,20260727,1
166,20260727,1
169,20260727,1
172,20260727,1
175,20260727,1
178,20260727,1
181,20260727,1
190,20260727,1
196,20260727,1
199,20260727,1
202,20260727,1
205,20260727,1
208,20260727,1
220,20260727,1
226,20260727,1
229,20260727,1
232,20260727,1
235,20260727,1
238,20260727,1
241,20260727,1
244,20260727,1
247,20260727,1
250,20260727,1
253,20260727,1
256,20260727,1
259,20260727,1
262,20260727,1
265,20260727,1
274,20260727,1
277,20260727,1
280,20260727,1
283,20260727,1
286,20260727,1
295,20260727,1
301,20260727,1
304,20260727,1
310,20260727,1
313,20260727,1
316,20260727,1
322,20260727,1
325,20260727,1
331,20260727,1
334,20260727,1
340,20260727,1
343,20260727,1
346,20260727,1
352,20260727,1
355,20260727,1
358,20260727,1
361,20260727,1
364,20260727,1
370,20260727,1
373,20260727,1
376,20260727,1
379,20260727,1
382,20260727,1
385,20260727,1
388,20260727,1
391,20260727,1
397,20260727,1
400,20260727,1
403,20260727,1
406,20260727,1
409,20260727,1
418,20260727,1
421,20260727,1
424,20260727,1
427,20260727,1
430,20260727,1
433,20260727,1
436,20260727,1
439,20260727,1
442,20260727,1
456,20260727,1
460,20260727,1
468,20260727,1
472,20260727,1
476,20260727,1
480,20260727,1
484,20260727,1
488,20260727,1
492,20260727,1
500,20260727,1
512,20260727,1
520,20260727,1
524,20260727,1
557,20260727,1
558,20260727,1
559,20260727,1
560,20260727,1
563,20260727,1
765,20260727,1
824,20260727,1
3374,20260727,1
84049,20260727,1
162402,20260727,1
1,20260728,1
4,20260728,1
7,20260728,1
10,20260728,1
13,20260728,1
16,20260728,1
19,20260728,1
22,20260728,1
25,20260728,1
28,20260728,1
31,20260728,1
34,20260728,1
43,20260728,1
46,20260728,1
55,20260728,1
58,20260728,1
67,20260728,1
70,20260728,1
73,20260728,1
79,20260728,1
82,20260728,1
85,20260728,1
97,20260728,1
100,20260728,1
103,20260728,1
112,20260728,1
115,20260728,1
121,20260728,1
124,20260728,1
127,20260728,1
130,20260728,1
133,20260728,1
136,20260728,1
139,20260728,1
142,20260728,1
145,20260728,1
148,20260728,1
151,20260728,1
154,20260728,1
157,20260728,1
160,20260728,1
163,20260728,1
166,20260728,1
169,20260728,1
172,20260728,1
